ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2017-01-01,Newfoundland and Labrador,Health care and social assistance [62],2617.5,2263.1,0
2017-01-01,Newfoundland and Labrador,Health care [62X],2437.4,2104.2,-0.026
2017-01-01,Newfoundland and Labrador,Ambulatory health care services [621],978.2,859.1,-0.051
2017-01-01,Newfoundland and Labrador,Offices of physicians [6211],323.2,268.9,-0.024
2017-01-01,Newfoundland and Labrador,Offices of dentists [6212],91.4,76.5,-0.011
2017-01-01,Newfoundland and Labrador,Miscellaneous ambulatory health care services [621A],563.6,515.8,-0.016
2017-01-01,Newfoundland and Labrador,Hospitals [622],1124.1,961.2,0.022
2017-01-01,Newfoundland and Labrador,Nursing and residential care facilities [623],335.1,283.5,0.003
2017-01-01,Newfoundland and Labrador,Social assistance [624],180,159.6,0.027
2017-01-01,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",99.4,78,0.021
2017-01-01,Newfoundland and Labrador,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",38.7,31.5,0.009
2017-01-01,Newfoundland and Labrador,"Amusement, gambling and recreation industries [713]",60.8,46.6,0.012
2017-01-01,Newfoundland and Labrador,Gambling industries [7132],7.7,8.1,0.001
2017-01-01,Newfoundland and Labrador,Amusement and recreation industries [713A],53.1,38.5,0.01
2017-01-01,Newfoundland and Labrador,Accommodation and food services [72],594.2,515,0.001
2017-01-01,Newfoundland and Labrador,Accommodation services [721],173.8,163.5,0.036
2017-01-01,Newfoundland and Labrador,Traveller accommodation [7211],147.9,138,0.033
2017-01-01,Newfoundland and Labrador,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",25.9,25.6,0.003
2017-01-01,Newfoundland and Labrador,Food services and drinking places [722],420.3,351.7,-0.036
2017-01-01,Newfoundland and Labrador,Other services (except public administration) [81],518.2,527.3,0.013
2017-01-01,Newfoundland and Labrador,Repair and maintenance [811],192.2,224.8,0.014
2017-01-01,Newfoundland and Labrador,Automotive repair and maintenance [8111],80.9,91.8,0.012
2017-01-01,Newfoundland and Labrador,Repair and maintenance (except automotive) [811A],111.3,133.9,0.002
2017-01-01,Newfoundland and Labrador,Personal services and private households [81A],143.9,132.5,-0.004
2017-01-01,Newfoundland and Labrador,Personal and laundry services [812],94.2,88.9,0.001
2017-01-01,Newfoundland and Labrador,Funeral services [8122],25.4,26.7,0.002
2017-01-01,Newfoundland and Labrador,Dry cleaning and laundry services [8123],3.7,3.1,0
2017-01-01,Newfoundland and Labrador,Personal care services and other personal services [812A],65.1,59,-0.001
2017-01-01,Newfoundland and Labrador,Private households [814],49.7,43.7,-0.005
2017-01-01,Newfoundland and Labrador,"Religious, grant-making, civic, and professional and similar organizations [813]",182.2,174.2,0.003
2017-01-01,Newfoundland and Labrador,Religious organizations [8131],59.3,56.2,0
2017-01-01,Newfoundland and Labrador,"Grant-making, civic, and professional and similar organizations [813A]",122.9,117.9,0.003
2017-01-01,Newfoundland and Labrador,Public administration [91],2321.8,2146.9,0.173
2017-01-01,Newfoundland and Labrador,Federal government public administration [911],807.6,754.8,0.09
2017-01-01,Newfoundland and Labrador,Defence services [9111],102.9,85.5,-0.003
2017-01-01,Newfoundland and Labrador,Federal government public administration (except defence) [911A],704.7,671.6,0.093
2017-01-01,Newfoundland and Labrador,Provincial and territorial public administration [912],926.4,892.2,-0.011
2017-01-01,Newfoundland and Labrador,"Local, municipal, regional and aboriginal public administration [91A]",587.8,498.2,0.094
2017-01-01,Newfoundland and Labrador,"Local, municipal and regional public administration [913]",478.2,389.7,0.071
2017-01-01,Newfoundland and Labrador,Aboriginal public administration [914],109.6,108.8,0.024
2017-01-01,Prince Edward Island,All industries [T001],6156.5,5635.9,4.488
2017-01-01,Prince Edward Island,Goods-producing industries [T002],1626.6,1407.4,2.866
2017-01-01,Prince Edward Island,Service-producing industries [T003],4529.8,4216.1,1.622
2017-01-01,Prince Edward Island,Industrial production [T010],802.4,692.5,1.19
2017-01-01,Prince Edward Island,Non-durable manufacturing industries [T011],451.1,379.1,0.366
2017-01-01,Prince Edward Island,Durable manufacturing industries [T012],239.8,200.6,0.613
2017-01-01,Prince Edward Island,Information and communication technology sector [T013],206.6,204.6,0.121
2017-01-01,Prince Edward Island,"Information and communication technology, manufacturing [T014]",2.8,2.3,-0.006
2017-01-01,Prince Edward Island,"Information and communication technology, services [T015]",203.7,202.4,0.126
2017-01-01,Prince Edward Island,Energy sector [T016],71.4,70.8,0.015
2017-01-01,Prince Edward Island,Public sector [T018],1799.5,1644.5,0.557
2017-01-01,Prince Edward Island,All industries (except cannabis sector) [T020],6140.7,5616.8,4.444
2017-01-01,Prince Edward Island,Cannabis sector [T021],15.7,20.2,0.044
2017-01-01,Prince Edward Island,Cannabis sector (licensed) [T022],3.4,4.9,0.048
2017-01-01,Prince Edward Island,Cannabis sector (unlicensed) [T023],12.3,16.4,-0.004
2017-01-01,Prince Edward Island,All industries (except unlicensed cannabis sector) [T024],6144.2,5619.7,4.492
2017-01-01,Prince Edward Island,"Agriculture, forestry, fishing and hunting [11]",441.9,365.8,0.476
2017-01-01,Prince Edward Island,Crop and animal production [11A],244.9,250.7,0.135
2017-01-01,Prince Edward Island,Crop production [111],170.1,180.8,0.094
2017-01-01,Prince Edward Island,Crop production (except cannabis) [111X],158.2,166.1,0.05
2017-01-01,Prince Edward Island,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",5.3,4.7,0.003
2017-01-01,Prince Edward Island,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",152.9,161.9,0.047
2017-01-01,Prince Edward Island,Cannabis production [111C],11.9,15.7,0.044
2017-01-01,Prince Edward Island,Cannabis production (licensed) [111CL],3.4,4.9,0.048
2017-01-01,Prince Edward Island,Cannabis production (unlicensed) [111CU],8.5,11.7,-0.004
2017-01-01,Prince Edward Island,Crop production (except unlicensed cannabis) [111Y],161.6,169.4,0.098
2017-01-01,Prince Edward Island,Animal production and aquaculture [112],74.8,70.9,0.041
2017-01-01,Prince Edward Island,Aquaculture [1125],33,30.7,0.01
2017-01-01,Prince Edward Island,Animal production (except aquaculture) [112A],41.9,39.7,0.031
2017-01-01,Prince Edward Island,Forestry and logging [113],5.2,3.9,-0.017
2017-01-01,Prince Edward Island,"Fishing, hunting and trapping [114]",175.1,93.1,0.347
2017-01-01,Prince Edward Island,Support activities for agriculture and forestry [115],16.7,17.4,0.011
2017-01-01,Prince Edward Island,Support activities for forestry [1153],0.8,0.7,-0.005
2017-01-01,Prince Edward Island,Support activities for crop and animal production [115A],15.8,16.8,0.015
2017-01-01,Prince Edward Island,"Mining, quarrying, and oil and gas extraction [21]",5.4,4.3,0.007
2017-01-01,Prince Edward Island,Oil and gas extraction [211],0,0,0
2017-01-01,Prince Edward Island,Oil and gas extraction (except oil sands) [21111],0,0,0
2017-01-01,Prince Edward Island,Oil sands extraction [21114],0,0,0
2017-01-01,Prince Edward Island,Mining and quarrying (except oil and gas) [212],4.2,3.6,0.003
2017-01-01,Prince Edward Island,Coal mining [2121],0,0,0
2017-01-01,Prince Edward Island,Metal ore mining [2122],0,0,0
2017-01-01,Prince Edward Island,Iron ore mining [21221],0,0,0
2017-01-01,Prince Edward Island,Gold and silver ore mining [21222],0,0,0
2017-01-01,Prince Edward Island,"Copper, nickel, lead and zinc ore mining [21223]",0,0,0
2017-01-01,Prince Edward Island,Other metal ore mining [21229],0,0,0
2017-01-01,Prince Edward Island,Non-metallic mineral mining and quarrying [2123],4.2,3.6,0.003
2017-01-01,Prince Edward Island,Stone mining and quarrying [21231],0,0,0
2017-01-01,Prince Edward Island,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",0.6,0.5,-0.006
2017-01-01,Prince Edward Island,Other non-metallic mineral mining and quarrying [21239],3.6,3.2,0.009
2017-01-01,Prince Edward Island,Diamond mining [212392],0,0,0
2017-01-01,Prince Edward Island,Potash mining [212396],0,0,0
2017-01-01,Prince Edward Island,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A],3.6,3.2,0.009
2017-01-01,Prince Edward Island,"Support activities for mining, and oil and gas extraction [213]",1.3,1.3,0.004
2017-01-01,Prince Edward Island,Support activities for oil and gas extraction [21311A],1.3,1.3,0.004
2017-01-01,Prince Edward Island,Support activities for mining [21311B],0,0,0
2017-01-01,Prince Edward Island,Utilities [22],95.2,92,0.207
2017-01-01,Prince Edward Island,"Electric power generation, transmission and distribution [2211]",70.1,70,0.011
2017-01-01,Prince Edward Island,"Natural gas distribution, water, sewage and other systems [221A]",25.1,22.6,0.197
2017-01-01,Prince Edward Island,Natural gas distribution [2212],0,0,0
2017-01-01,Prince Edward Island,"Water, sewage and other systems [2213]",25.1,22.6,0.197
2017-01-01,Prince Edward Island,Construction [23],393.2,355,1.197
2017-01-01,Prince Edward Island,Residential building construction [23A],152.1,145.8,0.385
2017-01-01,Prince Edward Island,Non-residential building construction [23B],100.2,94.3,0.546
2017-01-01,Prince Edward Island,Engineering and other construction activities [23X],88.2,61.3,0.148
2017-01-01,Prince Edward Island,Engineering construction [23C],85.2,58.9,0.141
2017-01-01,Prince Edward Island,Transportation engineering construction [23C1],35.3,27,0.173
2017-01-01,Prince Edward Island,Oil and gas engineering construction [23C2],0,0,-0.004
2017-01-01,Prince Edward Island,Electric power engineering construction [23C3],21.3,11.3,-0.148
2017-01-01,Prince Edward Island,Communication engineering construction [23C4],7.6,6.6,0.078
2017-01-01,Prince Edward Island,Other engineering construction [23C5],21,20.7,0.042
2017-01-01,Prince Edward Island,Other activities of the construction industry [23E],3,3,0.007
2017-01-01,Prince Edward Island,Repair construction [23D],52.8,46.4,0.117
2017-01-01,Prince Edward Island,Manufacturing [31-33],690.9,587,0.979
2017-01-01,Prince Edward Island,Food manufacturing [311],325,243.7,0.246
2017-01-01,Prince Edward Island,Animal food manufacturing [3111],0.3,0.3,-0.001
2017-01-01,Prince Edward Island,Sugar and confectionery product manufacturing [3113],0,0,0
2017-01-01,Prince Edward Island,Fruit and vegetable preserving and specialty food manufacturing [3114],174.7,105.4,0.132
2017-01-01,Prince Edward Island,Dairy product manufacturing [3115],56,46.5,0.058
2017-01-01,Prince Edward Island,Meat product manufacturing [3116],8.4,6.4,0.018
2017-01-01,Prince Edward Island,Seafood product preparation and packaging [3117],76.3,70.4,0.029
2017-01-01,Prince Edward Island,Miscellaneous food manufacturing [311A],9.2,11,0.01
2017-01-01,Prince Edward Island,Grain and oilseed milling [3112],0.8,0.5,0.002
2017-01-01,Prince Edward Island,Bakeries and tortilla manufacturing [3118],4.6,4.2,0.01
2017-01-01,Prince Edward Island,Other food manufacturing [3119],3.8,5.7,-0.002
2017-01-01,Prince Edward Island,Beverage and tobacco product manufacturing [312],3.4,4,0.006
2017-01-01,Prince Edward Island,Soft drink and ice manufacturing [31211],0.2,0.1,0
2017-01-01,Prince Edward Island,Breweries [31212],2.9,3.5,0.007
2017-01-01,Prince Edward Island,Wineries and distilleries [3121A],0.3,0.3,0
2017-01-01,Prince Edward Island,Tobacco manufacturing [3122],0,0,0
2017-01-01,Prince Edward Island,Textile and textile product mills [31A],0.9,0.8,0
2017-01-01,Prince Edward Island,Clothing and leather and allied product manufacturing [31B],1.5,1.6,0.006
2017-01-01,Prince Edward Island,Wood product manufacturing [321],5.6,4.8,-0.005
2017-01-01,Prince Edward Island,Sawmills and wood preservation [3211],1.4,0.8,-0.001
2017-01-01,Prince Edward Island,"Veneer, plywood and engineered wood product manufacturing [3212]",2.5,2.3,0
2017-01-01,Prince Edward Island,Other wood product manufacturing [3219],1.7,1.8,-0.004
2017-01-01,Prince Edward Island,Paper manufacturing [322],29.3,21.2,0.005
2017-01-01,Prince Edward Island,"Pulp, paper and paperboard mills [3221]",0,0,0
2017-01-01,Prince Edward Island,Converted paper product manufacturing [3222],29.3,21.2,0.005
2017-01-01,Prince Edward Island,Printing and related support activities [323],5.2,5.2,0.007
2017-01-01,Prince Edward Island,Petroleum and coal product manufacturing [324],1.2,1.2,0.003
2017-01-01,Prince Edward Island,Petroleum refineries [32411],0,0,0
2017-01-01,Prince Edward Island,Petroleum and coal product manufacturing (except petroleum refineries) [3241A],1.2,1.2,0.003
2017-01-01,Prince Edward Island,Chemical manufacturing [325],84.7,97.4,0.094
2017-01-01,Prince Edward Island,Basic chemical manufacturing [3251],0,0,0
2017-01-01,Prince Edward Island,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0,0,0
2017-01-01,Prince Edward Island,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",16.2,14.5,0.008
2017-01-01,Prince Edward Island,Pharmaceutical and medicine manufacturing [3254],68.5,84.5,0.089
2017-01-01,Prince Edward Island,Miscellaneous chemical product manufacturing [325A],0,0,-0.003
2017-01-01,Prince Edward Island,"Paint, coating and adhesive manufacturing [3255]",0,0,0
2017-01-01,Prince Edward Island,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0,0,0
2017-01-01,Prince Edward Island,Other chemical product manufacturing [3259],0,0,-0.003
2017-01-01,Prince Edward Island,"Resin, synthetic rubber and fibres, and paint manufacturing [325B]",0,0,0
2017-01-01,Prince Edward Island,Plastics and rubber products manufacturing [326],0,0,0
2017-01-01,Prince Edward Island,Plastic product manufacturing [3261],0,0,0
2017-01-01,Prince Edward Island,Rubber product manufacturing [3262],0,0,0
2017-01-01,Prince Edward Island,Non-metallic mineral product manufacturing [327],13.2,13.9,0.091
2017-01-01,Prince Edward Island,Cement and concrete product manufacturing [3273],10,10.3,0.043
2017-01-01,Prince Edward Island,Non-metallic mineral product manufacturing (except cement and concrete products) [327A],3.3,3.7,0.048
2017-01-01,Prince Edward Island,Primary metal manufacturing [331],0.7,0.6,-0.002
2017-01-01,Prince Edward Island,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0
2017-01-01,Prince Edward Island,Steel product manufacturing from purchased steel [3312],0.7,0.6,-0.002
2017-01-01,Prince Edward Island,Alumina and aluminum production and processing [3313],0,0,0
2017-01-01,Prince Edward Island,Non-ferrous metal (except aluminum) production and processing [3314],0,0,0
2017-01-01,Prince Edward Island,Foundries [3315],0,0,0
2017-01-01,Prince Edward Island,Fabricated metal product manufacturing [332],45.5,39.4,0.25
2017-01-01,Prince Edward Island,Forging and stamping [3321],0,0,0
2017-01-01,Prince Edward Island,Architectural and structural metals manufacturing [3323],5.8,6.7,0.008
2017-01-01,Prince Edward Island,"Boiler, tank and shipping container manufacturing [3324]",24.4,29.6,0.183
2017-01-01,Prince Edward Island,Hardware manufacturing [3325],0,0,0
2017-01-01,Prince Edward Island,Spring and wire product manufacturing [3326],0,0,0
2017-01-01,Prince Edward Island,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",1.3,1.2,0.004
2017-01-01,Prince Edward Island,"Coating, engraving, cold and heat treating and allied activities [3328]",8.2,5.9,0
